,Date,Unix,Ticker,D/E Ratio
390,2007-12-13 22:43:51,1197566031.0,akam,0.157
391,2008-01-23 20:39:10,1201100950.0,akam,0.157
392,2008-11-02 19:38:10,1225634890.0,akam,0.133
393,2008-12-19 20:41:49,1229699509.0,akam,0.133
394,2009-02-07 12:52:24,1233991344.0,akam,0.133
395,2004-09-24 23:35:21,1096049121.0,all,0.235
396,2005-01-30 21:16:48,1107100008.0,all,0.257
397,2005-02-04 03:29:23,1107467963.0,all,0.244
398,2007-01-13 10:07:07,1168663027.0,all,0.249
399,2007-02-22 20:38:57,1172156937.0,all,0.213
400,2007-04-10 15:14:21,1176198261.0,all,0.217
401,2008-01-23 23:24:46,1201110886.0,all,0.261
402,2011-05-05 15:24:18,1304589258.0,all,30.87
403,2011-07-14 00:16:09,1310582769.0,all,30.87
404,2011-09-12 04:48:27,1315783107.0,all,31.43
405,2011-10-28 00:34:15,1319742255.0,all,31.43
406,2012-03-11 04:48:46,1331421526.0,all,33.86
407,2012-08-20 11:29:53,1345442393.0,all,31.11
408,2013-04-23 04:40:20,1366672220.0,all,33.24
409,2013-05-09 08:24:15,1368068055.0,all,31.8
410,2004-06-22 11:22:40,1087883560.0,altr,0.0
411,2004-09-17 01:25:17,1095364517.0,altr,0.0
412,2004-10-13 13:42:20,1097655140.0,altr,0.0
413,2004-12-09 07:30:24,1102557624.0,altr,0.0
414,2005-02-04 08:02:17,1107484337.0,altr,0.0
415,2005-05-02 10:15:47,1115009147.0,altr,0.0
416,2005-08-29 00:15:53,1125254753.0,altr,0.0
417,2005-09-07 14:23:43,1126083223.0,altr,0.0
418,2007-02-25 00:37:19,1172344039.0,altr,0.001
419,2008-01-23 22:56:39,1201109199.0,altr,0.001
420,2008-02-20 18:30:55,1203512455.0,altr,0.29
421,2008-12-12 00:13:54,1229021034.0,altr,0.584
422,2008-12-22 17:49:20,1229948360.0,altr,0.584
423,2011-10-23 05:27:00,1319327820.0,altr,17.5
424,2012-03-09 05:22:40,1331250760.0,altr,16.7
425,2013-02-06 17:54:59,1360153499.0,altr,15.0
426,2013-06-02 09:56:44,1370147204.0,altr,14.49
427,2005-01-24 03:45:23,1106518523.0,alxn,0.779
428,2005-03-06 15:19:04,1110102544.0,alxn,0.779
429,2011-07-22 14:48:30,1311326310.0,alxn,7.24
430,2011-09-28 11:28:44,1317189524.0,alxn,0.22
431,2012-11-07 01:50:15,1352233215.0,alxn,8.6
432,2013-02-06 13:28:04,1360137484.0,alxn,8.6
433,2013-05-16 20:58:25,1368718105.0,alxn,7.13
434,2004-04-23 20:12:59,1082731379.0,amat,0.068
435,2004-06-20 10:05:12,1087706112.0,amat,0.065
436,2004-09-16 23:22:07,1095357127.0,amat,0.061
437,2004-10-18 20:51:33,1098112893.0,amat,0.061
438,2004-12-09 07:35:16,1102557916.0,amat,0.049
439,2006-07-22 02:40:25,1153516225.0,amat,0.048
440,2006-08-15 23:19:02,1155664142.0,amat,0.048
441,2006-08-16 08:26:44,1155697004.0,amat,0.048
442,2006-08-29 06:26:38,1156812998.0,amat,0.047
443,2007-01-11 13:05:56,1168500956.0,amat,0.061
444,2007-03-28 08:57:09,1175052429.0,amat,0.058
445,2007-03-29 14:18:22,1175158102.0,amat,0.058
446,2007-04-06 22:28:30,1175878710.0,amat,0.058
447,2007-06-08 15:37:58,1181297278.0,amat,0.058
448,2008-01-23 23:08:48,1201109928.0,amat,0.026
449,2008-04-13 01:08:31,1208029111.0,amat,0.028
450,2008-12-17 23:59:04,1229538544.0,amat,0.027
451,2009-02-02 17:33:19,1233576199.0,amat,0.027
452,2011-09-25 19:13:07,1316958187.0,amat,22.77
453,2012-09-18 07:09:26,1347932366.0,amat,23.34
454,2012-10-17 10:51:48,1350451308.0,amat,23.34
455,2013-02-06 14:04:58,1360139698.0,amat,26.9
456,2013-04-25 00:13:15,1366828995.0,amat,27.25
457,2013-04-26 00:41:19,1366917079.0,amat,27.25
458,2003-10-02 17:03:24,1065094404.0,amd,0.729
459,2003-12-15 23:11:56,1071510116.0,amd,0.912
460,2004-07-16 05:32:42,1089936162.0,amd,0.838
461,2004-08-10 02:49:35,1092086375.0,amd,0.792
462,2004-10-10 11:13:17,1097386997.0,amd,0.792
463,2004-12-04 15:02:59,1102152779.0,amd,0.795
464,2005-02-07 01:53:06,1107721386.0,amd,0.618
465,2006-06-17 18:31:57,1150549317.0,amd,0.14
466,2007-01-13 14:36:14,1168679174.0,amd,0.138
467,2007-02-08 01:50:51,1170879651.0,amd,0.656
468,2007-02-17 21:38:18,1171728498.0,amd,0.656
469,2007-02-27 20:49:21,1172589561.0,amd,0.656
470,2007-03-08 16:45:11,1173352511.0,amd,0.656
471,2007-03-16 16:25:13,1174042513.0,amd,0.656
472,2007-03-25 01:56:34,1174767994.0,amd,0.656
473,2007-04-09 01:09:41,1176061181.0,amd,0.656
474,2007-05-16 18:05:35,1179318935.0,amd,0.738
475,2007-05-17 03:47:24,1179353844.0,amd,0.738
476,2007-05-27 21:42:39,1180282359.0,amd,0.738
477,2007-06-23 08:26:26,1182567386.0,amd,0.738
478,2007-10-11 05:26:40,1192060600.0,amd,1.238
